,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
2535,190947,0.0,-0.1051224,0.04673026,1.224336,-1.916188,39.29917,1.16446,-12.08773,41.75,83.0,-90.7142857142857,-280.428571428571,424.428571428571,-1.87994185714286,29.0,28.0,-30.68,18.36,0.147142857142857,0.169946028571429,0.121774217142857,-5.82346442857143,48.4285714285714,0.164285714285714,0.21,0.0471428571428571,0.324285714285714,68.7142857142857,181.857142857143,0.04625,-327.85345,46.375,-204.481025,-30.25,-235.679725,0.5,207.4601125,207.4601125,1342.125,1163.0,1163.0,1163.0,-47.41708,-184.102475,0.2705227625,134.1075,130.47619047619,140.156462585034,4300.2,1.0
2536,190962,0.0,-0.123237,0.08814103,1.172181,-1.886466,39.25485,1.0997295,-12.24653,41.75,83.0,-90.5714285714286,-281.142857142857,424.142857142857,-1.87191471428571,33.0,32.0,-30.68,18.36,0.144285714285714,0.179463957142857,0.117365034285714,-5.82258585714286,48.8571428571429,0.148571428571429,0.19,0.0342857142857143,0.278571428571429,68.4285714285714,181.714285714286,0.0425,-398.578,39.75,46.48655,-39.5,-335.58455,3.0,215.565925,215.565925,1342.25,1163.0,1163.0,1163.0,-44.79802,-184.67675,0.266020525,134.025,130.380952380952,140.068027210884,4299.49583333333,1.0
2537,190967,0.0,-0.1413516,0.1295518,1.120026,-1.856744,39.21053,1.034999,-12.40533,41.75,83.0,-90.4285714285714,-281.857142857143,423.857142857143,-1.86388757142857,37.0,36.0,-30.68,18.36,0.141428571428571,0.188981885714286,0.112955851428571,-5.82170728571429,49.2857142857143,0.132857142857143,0.17,0.0214285714285714,0.232857142857143,68.1428571428571,181.571428571429,0.03875,-469.30255,33.125,297.454125,-48.75,-435.489375,5.5,223.6717375,223.6717375,1342.375,1163.0,1163.0,1163.0,-42.17896,-185.251025,0.2615182875,133.9425,130.285714285714,139.979591836735,4298.79166666667,1.0
2538,190987,0.0,-0.1476188,0.1752737,0.9024653,-2.037331,39.34349,0.7677346,-12.7219,41.875,83.0,-90.2857142857143,-282.571428571429,423.571428571429,-1.85586042857143,41.0,40.0,-30.68,18.36,0.138571428571429,0.198499814285714,0.108546668571429,-5.82082871428571,49.7142857142857,0.117142857142857,0.15,0.0085714285714285,0.187142857142857,67.8571428571429,181.428571428571,0.035,-540.0271,26.5,548.4217,-58.0,-535.3942,8.0,231.77755,231.77755,1342.5,1163.0,1163.0,1163.0,-39.5599,-185.8253,0.25701605,133.86,130.190476190476,139.891156462585,4298.0875,1.0
2539,191007,0.0,-0.1456935,0.2139867,0.8990632,-1.998894,39.25485,0.7756008,-12.75535,41.875,83.0,-90.1428571428571,-283.285714285714,423.285714285714,-1.84783328571429,45.0,44.0,-30.68,18.36,0.135714285714286,0.208017742857143,0.104137485714286,-5.81995014285714,50.1428571428571,0.101428571428571,0.13,-0.0042857142857142,0.141428571428571,67.5714285714286,181.285714285714,0.03125,-610.75165,19.875,799.389275,-67.25,-635.299025,10.5,239.8833625,239.8833625,1342.625,1163.0,1163.0,1163.0,-36.94084,-186.399575,0.2525138125,133.7775,130.095238095238,139.802721088435,4297.38333333333,1.0
2540,191022,0.0,-0.146368933333333,0.233639666666667,1.0200228,-1.99639333333333,39.2696233333333,0.936550866666667,-12.5467233333333,41.875,83.0,-90.0,-284.0,423.0,-1.83980614285714,49.0,48.0,-30.68,18.36,0.132857142857143,0.217535671428571,0.0997283028571428,-5.81907157142857,50.5714285714286,0.0857142857142857,0.11,-0.0171428571428571,0.0957142857142857,67.2857142857143,181.142857142857,0.0275,-681.4762,13.25,1050.35685,-76.5,-735.20385,13.0,247.989175,247.989175,1342.75,1163.0,1163.0,1163.0,-34.32178,-186.97385,0.248011575,133.695,130.0,139.714285714286,4296.67916666667,1.0
2541,191028,0.0,-0.147044366666667,0.253292633333333,1.1409824,-1.99389266666667,39.2843966666667,1.09750093333333,-12.3380966666667,41.875,83.0,-90.7142857142857,-285.0,422.285714285714,-1.831779,53.0,52.0,-30.68,18.36,0.13,0.2270536,0.09531912,-5.818193,51.0,0.07,0.09,-0.03,0.05,67.0,181.0,0.02375,-752.20075,6.625,1301.324425,-85.75,-835.108675,15.5,256.0949875,256.0949875,1342.875,1163.0,1163.0,1163.0,-31.70272,-187.548125,0.2435093375,133.6125,129.904761904762,139.625850340136,4295.975,1.0
2542,191029,0.0,-0.1477198,0.2729456,1.261942,-1.991392,39.29917,1.258451,-12.12947,41.875,83.0,-91.4285714285714,-286.0,421.571428571429,-1.78441928571429,56.7142857142857,55.7142857142857,-30.68,18.36,0.13,0.232369742857143,0.106301388571429,-5.81630242857143,51.0,0.07,0.09,-0.03,0.0528571428571429,65.7142857142857,179.714285714286,0.02,-822.9253,0.0,1552.292,-95.0,-935.0135,18.0,264.2008,264.2008,1343.0,1163.0,1163.0,1163.0,-29.08366,-188.1224,0.2390071,133.53,129.809523809524,139.537414965986,4295.27083333333,1.0
2543,191048,0.0,-0.1621565,0.3435106,1.800756,-2.023755,39.25485,1.703763,-12.34209,42.0,83.0,-92.1428571428571,-287.0,420.857142857143,-1.73705957142857,60.4285714285714,59.4285714285714,-30.68,18.36,0.13,0.237685885714286,0.117283657142857,-5.81441185714286,51.0,0.07,0.09,-0.03,0.0557142857142857,64.4285714285714,178.428571428571,0.02,-870.61975,-0.666666666666667,1535.23283333333,-69.1666666666667,-1016.54941666667,14.3333333333333,252.079,252.079,1343.0,1163.0,1163.0,1163.0,-23.39016,-190.3231,0.269355083333333,133.303333333333,129.714285714286,139.448979591837,4294.56666666667,1.0
2544,191068,0.0,-0.1932468,0.374337,2.209359,-2.169952,39.25485,2.084493,-12.50004,42.75,83.0,-92.8571428571429,-288.0,420.142857142857,-1.68969985714286,64.1428571428571,63.1428571428571,-30.68,18.36,0.13,0.243002028571429,0.128265925714286,-5.81252128571429,51.0,0.07,0.09,-0.03,0.0585714285714286,63.1428571428571,177.142857142857,0.02,-918.3142,-1.33333333333333,1518.17366666667,-43.3333333333333,-1098.08533333333,10.6666666666667,239.9572,239.9572,1343.0,1163.0,1163.0,1163.0,-17.69666,-192.5238,0.299703066666667,133.076666666667,129.619047619048,139.360544217687,4293.8625,1.0
2545,191088,0.0,-0.212886,0.3383804,2.474946,-2.025458,39.25485,2.288141,-12.16325,41.875,83.0,-93.5714285714286,-289.0,419.428571428571,-1.64234014285714,67.8571428571429,66.8571428571429,-30.68,18.36,0.13,0.248318171428571,0.139248194285714,-5.81063071428571,51.0,0.07,0.09,-0.03,0.0614285714285714,61.8571428571429,175.857142857143,0.02,-966.00865,-2.0,1501.1145,-17.5,-1179.62125,7.0,227.8354,227.8354,1343.0,1163.0,1163.0,1163.0,-12.00316,-194.7245,0.33005105,132.85,129.52380952381,139.272108843537,4293.15833333333,1.0
2546,191108,0.0,-0.2089662,0.2895889,2.787614,-2.146853,39.29917,2.537923,-11.91855,41.875,83.0,-94.2857142857143,-290.0,418.714285714286,-1.59498042857143,71.5714285714286,70.5714285714286,-30.68,18.36,0.13,0.253634314285714,0.150230462857143,-5.80874014285714,51.0,0.07,0.09,-0.03,0.0642857142857143,60.5714285714286,174.571428571429,0.02,-1013.7031,-2.66666666666667,1484.05533333333,8.33333333333333,-1261.15716666667,3.33333333333333,215.7136,215.7136,1343.0,1163.0,1163.0,1163.0,-6.30966,-196.9252,0.360399033333333,132.623333333333,129.428571428571,139.183673469388,4292.45416666667,1.0
2547,191123,0.0,-0.2028201,0.267828,2.8842225,-2.1218865,39.27701,2.717194,-11.578955,41.875,83.0,-95.0,-291.0,418.0,-1.54762071428571,75.2857142857143,74.2857142857143,-30.68,18.36,0.13,0.258950457142857,0.161212731428571,-5.80684957142857,51.0,0.07,0.09,-0.03,0.0671428571428571,59.2857142857143,173.285714285714,0.02,-1061.39755,-3.33333333333333,1466.99616666667,34.1666666666667,-1342.69308333333,-0.333333333333332,203.5918,203.5918,1343.0,1163.0,1163.0,1163.0,-0.616159999999997,-199.1259,0.390747016666667,132.396666666667,129.333333333333,139.095238095238,4291.75,1.0
2548,191129,0.0,-0.196674,0.2460671,2.980831,-2.09692,39.25485,2.896465,-11.23936,41.875,83.0,-95.0,-291.571428571429,416.857142857143,-1.500261,79.0,78.0,-30.68,18.36,0.13,0.2642666,0.172195,-5.804959,51.0,0.07,0.09,-0.03,0.07,58.0,172.0,0.02,-1109.092,-4.0,1449.937,60.0,-1424.229,-4.0,191.47,191.47,1343.0,1163.0,1163.0,1163.0,5.07734,-201.3266,0.421095,132.17,129.238095238095,139.006802721088,4291.04583333333,1.0
2549,191149,0.0,-0.1896417,0.1539387,2.980139,-2.155593,39.16621,2.891197,-10.98143,42.5,83.0,-95.0,-292.142857142857,415.714285714286,-1.50427457142857,81.1428571428571,80.1428571428571,-30.68,18.36,0.13,0.264947125,0.1909161875,-5.80338775,50.5,0.0925,0.10875,0.01,0.105,55.875,171.75,0.0275,-1045.435625,-12.0,1188.867175,57.5,-1424.257375,-2.5,184.1235,184.1235,1342.75,1163.0,1163.0,1163.0,6.56591125,-199.887775,0.4059957125,131.97375,129.142857142857,138.918367346939,4290.34166666667,1.0
2550,191164,0.0,-0.19394315,0.089532225,2.9887955,-2.0506835,39.16621,2.898413,-10.993035,42.4375,83.0,-95.0,-292.714285714286,414.571428571429,-1.50828814285714,83.2857142857143,82.2857142857143,-30.68,18.36,0.13,0.26562765,0.209637375,-5.8018165,50.0,0.115,0.1275,0.05,0.14,53.75,171.5,0.035,-981.77925,-20.0,927.79735,55.0,-1424.28575,-1.0,176.777,176.777,1342.5,1163.0,1163.0,1163.0,8.0544825,-198.44895,0.390896425,131.7775,129.047619047619,138.829931972789,4289.6375,1.0
2551,191169,0.0,-0.1982446,0.02512575,2.997452,-1.945774,39.16621,2.905629,-11.00464,42.375,83.0,-95.0,-293.285714285714,413.428571428571,-1.51230171428571,85.4285714285714,84.4285714285714,-30.68,18.36,0.13,0.266308175,0.2283585625,-5.80024525,49.5,0.1375,0.14625,0.09,0.175,51.625,171.25,0.0425,-918.122875,-28.0,666.727525,52.5,-1424.314125,0.5,169.4305,169.4305,1342.25,1163.0,1163.0,1163.0,9.54305375,-197.010125,0.3757971375,131.58125,128.952380952381,138.741496598639,4288.93333333333,1.0
2552,191189,0.0,-0.1862021,-0.05224102,3.230346,-1.820157,39.16621,3.188505,-10.66893,42.375,83.0,-95.0,-293.857142857143,412.285714285714,-1.51631528571429,87.5714285714286,86.5714285714286,-30.68,18.36,0.13,0.2669887,0.24707975,-5.798674,49.0,0.16,0.165,0.13,0.21,49.5,171.0,0.05,-854.4665,-36.0,405.6577,50.0,-1424.3425,2.0,162.084,162.084,1342.0,1163.0,1163.0,1163.0,11.031625,-195.5713,0.36069785,131.385,128.857142857143,138.65306122449,4288.22916666667,1.0
2553,191209,0.0,-0.1484109,-0.1003074,3.529134,-1.728163,39.16621,3.480421,-10.34675,41.75,83.0,-95.0,-294.428571428571,411.142857142857,-1.52032885714286,89.7142857142857,88.7142857142857,-30.68,18.36,0.13,0.267669225,0.2658009375,-5.79710275,48.5,0.1825,0.18375,0.17,0.245,47.375,170.75,0.0575,-790.810125,-44.0,144.587875,47.5,-1424.370875,3.5,154.7375,154.7375,1341.75,1163.0,1163.0,1163.0,12.52019625,-194.132475,0.3455985625,131.18875,128.761904761905,138.56462585034,4287.525,1.0
2554,191224,0.0,-0.131848323333333,-0.1095638,3.50428566666667,-1.76477833333333,39.2400766666667,3.426677,-10.4263533333333,41.75,83.0,-95.0,-295.0,410.0,-1.52434242857143,91.8571428571429,90.8571428571429,-30.68,18.36,0.13,0.26834975,0.284522125,-5.7955315,48.0,0.205,0.2025,0.21,0.28,45.25,170.5,0.065,-727.15375,-52.0,-116.48195,45.0,-1424.39925,5.0,147.391,147.391,1341.5,1163.0,1163.0,1163.0,14.0087675,-192.69365,0.330499275,130.9925,128.666666666667,138.47619047619,4286.82083333333,1.0
2555,191230,0.0,-0.115285746666667,-0.1188202,3.47943733333333,-1.80139366666667,39.3139433333333,3.372933,-10.5059566666667,41.75,83.0,-93.7142857142857,-296.714285714286,409.142857142857,-1.528356,94.0,93.0,-30.68,18.36,0.13,0.269030275,0.3032433125,-5.79396025,47.5,0.2275,0.22125,0.25,0.315,43.125,170.25,0.0725,-663.497375,-60.0,-377.551775,42.5,-1424.427625,6.5,140.0445,140.0445,1341.25,1163.0,1163.0,1163.0,15.49733875,-191.254825,0.3153999875,130.79625,128.571428571429,138.387755102041,4286.11666666667,1.0
2556,191231,0.0,-0.09872317,-0.1280766,3.454589,-1.838009,39.38781,3.319189,-10.58556,41.75,83.0,-92.4285714285714,-298.428571428571,408.285714285714,-1.50989371428571,95.8571428571429,94.8571428571429,-30.68,18.36,0.13,0.2697108,0.3219645,-5.792389,47.0,0.25,0.24,0.29,0.35,41.0,170.0,0.08,-599.841,-68.0,-638.6216,40.0,-1424.456,8.0,132.698,132.698,1341.0,1163.0,1163.0,1163.0,16.98591,-189.816,0.3003007,130.6,128.47619047619,138.299319727891,4285.4125,1.0
2557,191251,0.0,-0.05045922,-0.1529426,3.234509,-1.750619,39.29917,3.201948,-10.57678,41.75,83.0,-91.1428571428571,-300.142857142857,407.428571428571,-1.49143142857143,97.7142857142857,96.7142857142857,-30.68,18.36,0.13,0.275273,0.346692283333333,-5.79050166666667,47.0,0.25,0.24,0.29,0.33,40.8333333333333,171.5,0.08,-522.175554285714,-50.4285714285714,-790.112657142857,35.8571428571429,-1488.11585714286,8.0,128.657042857143,128.657042857143,1341.28571428571,1163.0,1163.0,1163.0,15.2776212857143,-187.082342857143,0.287961842857143,130.281666666667,128.380952380952,138.210884353742,4284.70833333333,1.0
2558,191270,0.0,-0.000972997,-0.1762142,3.105973,-1.621496,39.38781,3.043434,-10.59664,41.875,83.0,-89.8571428571429,-301.857142857143,406.571428571429,-1.47296914285714,99.5714285714286,98.5714285714286,-30.68,18.36,0.13,0.2808352,0.371420066666667,-5.78861433333333,47.0,0.25,0.24,0.29,0.31,40.6666666666667,173.0,0.08,-444.510108571429,-32.8571428571429,-941.603714285714,31.7142857142857,-1551.77571428571,8.0,124.616085714286,124.616085714286,1341.57142857143,1163.0,1163.0,1163.0,13.5693325714286,-184.348685714286,0.275622985714286,129.963333333333,128.285714285714,138.122448979592,4284.00416666667,1.0
2559,191290,0.0,0.02889995,-0.2053605,2.979795,-1.783216,39.16621,2.9231,-10.77352,41.875,83.0,-88.5714285714286,-303.571428571429,405.714285714286,-1.45450685714286,101.428571428571,100.428571428571,-30.68,18.36,0.13,0.2863974,0.39614785,-5.786727,47.0,0.25,0.24,0.29,0.29,40.5,174.5,0.08,-366.844662857143,-15.2857142857143,-1093.09477142857,27.5714285714286,-1615.43557142857,8.0,120.575128571429,120.575128571429,1341.85714285714,1163.0,1163.0,1163.0,11.8610438571429,-181.615028571429,0.263284128571429,129.645,128.190476190476,138.034013605442,4283.3,1.0
2560,191310,0.0,0.01980964,-0.2543509,2.772978,-2.144017,39.25485,2.675358,-10.63134,42.375,83.0,-87.2857142857143,-305.285714285714,404.857142857143,-1.43604457142857,103.285714285714,102.285714285714,-30.68,18.36,0.13,0.2919596,0.420875633333333,-5.78483966666667,47.0,0.25,0.24,0.29,0.27,40.3333333333333,176.0,0.08,-289.179217142857,2.28571428571429,-1244.58582857143,23.4285714285714,-1679.09542857143,8.0,116.534171428571,116.534171428571,1342.14285714286,1163.0,1163.0,1163.0,10.1527551428571,-178.881371428571,0.250945271428571,129.326666666667,128.095238095238,137.945578231293,4282.59583333333,1.0
2561,191325,0.0,0.0092696233333333,-0.272689733333333,2.78468566666667,-2.243536,39.2696233333333,2.68373266666667,-10.51605,42.1666666666667,83.0,-86.0,-307.0,404.0,-1.41758228571429,105.142857142857,104.142857142857,-30.68,18.36,0.13,0.2975218,0.445603416666667,-5.78295233333333,47.0,0.25,0.24,0.29,0.25,40.1666666666667,177.5,0.08,-211.513771428571,19.8571428571429,-1396.07688571429,19.2857142857143,-1742.75528571429,8.0,112.493214285714,112.493214285714,1342.42857142857,1163.0,1163.0,1163.0,8.44446642857143,-176.147714285714,0.238606414285714,129.008333333333,128.0,137.857142857143,4281.89166666667,1.0
2562,191331,0.0,-0.0012703933333333,-0.291028566666667,2.79639333333333,-2.343055,39.2843966666667,2.69210733333333,-10.40076,41.9583333333333,83.0,-83.125,-307.375,403.875,-1.39912,107.0,106.0,-30.68,18.36,0.13,0.303084,0.4703312,-5.781065,47.0,0.25,0.24,0.29,0.23,40.0,179.0,0.08,-133.848325714286,37.4285714285714,-1547.56794285714,15.1428571428571,-1806.41514285714,8.0,108.452257142857,108.452257142857,1342.71428571429,1163.0,1163.0,1163.0,6.73617771428571,-173.414057142857,0.226267557142857,128.69,127.904761904762,137.768707482993,4281.1875,1.0
2563,191332,0.0,-0.01181041,-0.3093674,2.808101,-2.442574,39.29917,2.700482,-10.28547,41.75,83.0,-80.25,-307.75,403.75,-1.4152745,107.875,107.0,-30.68,18.36,0.12875,0.313989122222222,0.489294988888889,-5.77925244444444,47.0,0.251111111111111,0.241111111111111,0.283333333333333,0.231111111111111,38.7777777777778,179.888888888889,0.08,-56.18288,55.0,-1699.059,11.0,-1870.075,8.0,104.4113,104.4113,1343.0,1163.0,1163.0,1163.0,5.027889,-170.6804,0.2139287,128.438888888889,127.809523809524,137.680272108844,4280.48333333333,1.0
2564,191351,0.0,-0.05073434,-0.2999122,2.715502,-2.573628,39.29917,2.602926,-10.3609,41.875,83.0,-77.375,-308.125,403.625,-1.431429,108.75,108.0,-30.68,18.36,0.1275,0.324894244444444,0.508258777777778,-5.77743988888889,47.0,0.252222222222222,0.242222222222222,0.276666666666667,0.232222222222222,37.5555555555556,180.777777777778,0.08,-235.659645,57.875,-1638.694125,10.125,-1923.3895,6.75,92.9530725,92.9530725,1343.0,1163.0,1163.0,1163.0,5.08157375,-167.154175,0.2152712375,128.187777777778,127.714285714286,137.591836734694,4279.77916666667,1.0
2565,191366,0.0,-0.08091842,-0.27693405,2.6014605,-2.6265435,39.29917,2.4850395,-10.2465,41.8125,83.0,-74.5,-308.5,403.5,-1.4475835,109.625,109.0,-30.68,18.36,0.12625,0.335799366666667,0.527222566666667,-5.77562733333333,47.0,0.253333333333333,0.243333333333333,0.27,0.233333333333333,36.3333333333333,181.666666666667,0.08,-415.13641,60.75,-1578.32925,9.25,-1976.704,5.5,81.494845,81.494845,1343.0,1163.0,1163.0,1163.0,5.1352585,-163.62795,0.216613775,127.936666666667,127.619047619048,137.503401360544,4279.075,1.0
2566,191371,0.0,-0.1111025,-0.2539559,2.487419,-2.679459,39.29917,2.367153,-10.1321,41.75,83.0,-71.625,-308.875,403.375,-1.463738,110.5,110.0,-30.68,18.36,0.125,0.346704488888889,0.546186355555556,-5.77381477777778,47.0,0.254444444444444,0.244444444444444,0.263333333333333,0.234444444444444,35.1111111111111,182.555555555556,0.08,-594.613175,63.625,-1517.964375,8.375,-2030.0185,4.25,70.0366175,70.0366175,1343.0,1163.0,1163.0,1163.0,5.18894325,-160.101725,0.2179563125,127.685555555556,127.52380952381,137.414965986395,4278.37083333333,1.0
2567,191391,0.0,-0.1640857,-0.2191265,2.230191,-2.52072,39.29917,2.113446,-10.0975,41.875,83.0,-68.75,-309.25,403.25,-1.4798925,111.375,111.0,-30.68,18.36,0.12375,0.357609611111111,0.565150144444444,-5.77200222222222,47.0,0.255555555555556,0.245555555555556,0.256666666666667,0.235555555555556,33.8888888888889,183.444444444444,0.08,-774.08994,66.5,-1457.5995,7.5,-2083.333,3.0,58.57839,58.57839,1343.0,1163.0,1163.0,1163.0,5.242628,-156.5755,0.21929885,127.434444444444,127.428571428571,137.326530612245,4277.66666666667,1.0
2568,191411,0.0,-0.2089729,-0.2139333,2.490558,-2.453149,39.29917,2.35872,-10.25622,41.75,83.0,-65.875,-309.625,403.125,-1.496047,112.25,112.0,-30.68,18.36,0.1225,0.368514733333333,0.584113933333333,-5.77018966666667,47.0,0.256666666666667,0.246666666666667,0.25,0.236666666666667,32.6666666666667,184.333333333333,0.08,-953.566705,69.375,-1397.234625,6.625,-2136.6475,1.75,47.1201625,47.1201625,1343.0,1163.0,1163.0,1163.0,5.29631275,-153.049275,0.2206413875,127.183333333333,127.333333333333,137.238095238095,4276.9625,1.0
2569,191426,0.0,-0.226854966666667,-0.217841166666667,2.59895566666667,-2.40628733333333,39.2843966666667,2.482852,-10.003396,41.75,83.0,-63.0,-310.0,403.0,-1.5122015,113.125,113.0,-30.68,18.36,0.12125,0.379419855555556,0.603077722222222,-5.76837711111111,47.0,0.257777777777778,0.247777777777778,0.243333333333333,0.237777777777778,31.4444444444444,185.222222222222,0.08,-1133.04347,72.25,-1336.86975,5.75,-2189.962,0.5,35.661935,35.661935,1343.0,1163.0,1163.0,1163.0,5.3499975,-149.52305,0.221983925,126.932222222222,127.238095238095,137.149659863946,4276.25833333333,1.0
2570,191432,0.0,-0.244737033333333,-0.221749033333333,2.70735333333333,-2.35942566666667,39.2696233333333,2.606984,-9.750572,41.75,83.0,-60.4285714285714,-311.571428571429,402.857142857143,-1.528356,114.0,114.0,-30.68,18.36,0.12,0.390324977777778,0.622041511111111,-5.76656455555556,47.0,0.258888888888889,0.248888888888889,0.236666666666667,0.238888888888889,30.2222222222222,186.111111111111,0.08,-1312.520235,75.125,-1276.504875,4.875,-2243.2765,-0.75,24.2037075,24.2037075,1343.0,1163.0,1163.0,1163.0,5.40368225,-145.996825,0.2233264625,126.681111111111,127.142857142857,137.061224489796,4275.55416666667,1.0
2571,191433,0.0,-0.2626191,-0.2256569,2.815751,-2.312564,39.25485,2.731116,-9.497748,41.75,83.0,-57.8571428571429,-313.142857142857,402.714285714286,-1.50266928571429,113.428571428571,113.428571428571,-30.68,18.36,0.12,0.4012301,0.6410053,-5.764752,47.0,0.26,0.25,0.23,0.24,29.0,187.0,0.08,-1491.997,78.0,-1216.14,4.0,-2296.591,-2.0,12.74548,12.74548,1343.0,1163.0,1163.0,1163.0,5.457367,-142.4706,0.224669,126.43,127.047619047619,136.972789115646,4274.85,1.0
2572,191452,0.0,-0.3010712,-0.1811175,2.769095,-2.046271,39.25485,2.738085,-9.12233,41.75,83.0,-55.2857142857143,-314.714285714286,402.571428571429,-1.47698257142857,112.857142857143,112.857142857143,-30.68,18.36,0.12,0.407096842857143,0.670427714285714,-5.76163828571429,47.0,0.26,0.25,0.23,0.204285714285714,26.7142857142857,186.857142857143,0.08,-1562.62914285714,72.1428571428571,-1024.36971428571,-14.2857142857143,-2273.23285714286,-2.0,-0.56658857142857,-0.56658857142857,1342.85714285714,1163.0,1163.0,1163.0,9.05417742857143,-139.5512,0.221682285714286,126.098571428571,126.952380952381,136.884353741497,4274.14583333333,1.0
